country,area,vessel,year,month,day,haul_number,shooting_time,shooting_latitude,shooting_longitude,shooting_depth,hauling_time,hauling_latitude,hauling_longitude,hauling_depth,hauling_duration,course,distance,vertical_opening,wing_opening,geometrical_precision,bridles_length,warp_length,warp_diameter,hydrological_station,observations,bottom_temperature_beginning,bottom_temperature_end,measuring_system_temp,part_of_the_codend,bottom_salinity_beginning,bottom_salinity_end,measuring_system_sal,species,ptot,nbtot,nbfem,nbmal,nbind,bridles_length_rounded,observations_flag,part_of_codend_grouped,haul_date,bottom_temperature,surface_temperature,surface_salinity
ITA,18,PEC,2003,7,8,79,921.0,40.43,18.561,119.0,951.0,40.4313333333333,18.533,122.0,30,R,2685.0,23.0,167.0,E,100,500.0,15,0.0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,454.0,10,6,4,0,100,no_problem,S,2003-07-08,14.220496237277985,26.559993302822136,38.308319091796875
ITA,18,PEC,2003,7,8,84,1106.0,40.5786666666667,18.4978333333333,113.0,1136.0,40.5985,18.4925,119.0,30,R,2500.0,23.0,166.0,E,100,550.0,15,0.0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,1425.0,18,2,10,6,100,no_problem,S,2003-07-08,14.320108652114868,26.699993299692892,38.29889678955078
ITA,18,PEC,2003,7,8,94,1601.0,40.7211666666667,18.451,374.0,1701.0,40.6963333333333,18.4963333333333,322.0,60,R,5000.0,23.0,173.0,E,150,1250.0,15,0.0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,300.0,1,1,0,0,150,no_problem,S,2003-07-08,14.28421888500452,26.819993297010683,38.29255676269531
ITA,18,PEC,2003,7,8,96,1431.0,40.7528333333333,18.39,450.0,1531.0,40.7265,18.4353333333333,260.0,60,R,4815.0,23.0,173.0,E,150,1250.0,15,0.0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,2200.0,4,2,2,0,150,no_problem,S,2003-07-08,14.28421888500452,26.88999329544606,38.28697204589844
ITA,18,PEC,2003,7,8,98,1301.0,40.7616666666667,18.434,495.0,1401.0,40.7738333333333,18.3828333333333,509.0,60,R,5186.0,23.0,174.0,E,150,1550.0,15,0.0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,1700.0,2,2,0,0,150,no_problem,S,2003-07-08,14.28421888500452,26.87999329566958,38.28697204589844
ITA,18,PEC,2003,7,10,80,1249.0,41.1353333333333,16.937,38.0,1319.0,41.1248333333333,16.9636666666667,36.0,30,R,2593.0,24.0,158.0,E,100,350.0,15,0.0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,40.0,2,0,0,2,100,no_problem,S,2003-07-10,15.113345749676228,26.939993294328474,38.13321304321289
ITA,18,PEC,2003,7,10,116,706.0,41.5053333333333,17.1501666666667,565.0,806.0,41.5428333333333,17.1565,528.0,60,R,4815.0,23.0,174.0,E,150,1550.0,15,0.0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,5800.0,5,5,0,0,150,no_problem,S,2003-07-10,13.52760399878025,26.449993305280827,38.1729736328125
ITA,18,PEC,2003,7,10,142,526.0,41.4271666666667,17.142,370.0,626.0,41.465,17.1183333333333,378.0,60,R,4815.0,23.0,174.0,E,150,1150.0,15,0.0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,130.0,1,0,1,0,150,no_problem,S,2003-07-10,13.63747063279152,26.359993307292484,38.153926849365234
ITA,18,PEC,2003,7,10,146,851.0,41.5365,17.1751666666667,559.0,951.0,41.4961666666667,17.1655,562.0,60,R,5186.0,23.0,174.0,E,150,1550.0,15,0.0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,0.0,0,0,0,0,150,no_problem,S,2003-07-10,13.52760399878025,26.449993305280827,38.1729736328125
ITA,18,PEC,2003,7,14,126,841.0,41.7041666666667,16.4145,56.0,911.0,41.6811666666667,16.4216666666667,57.0,30,R,2593.0,24.0,161.0,E,100,350.0,15,0.0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,150.0,11,2,1,8,100,no_problem,S,2003-07-14,14.634327225387096,26.92999329455199,38.0819091796875
ITA,18,PEC,2003,7,14,131,631.0,41.4778333333333,16.5388333333333,74.0,701.0,41.4975,16.5341666666667,75.0,30,R,2593.0,23.0,163.0,E,100,400.0,15,0.0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,150.0,8,0,3,5,100,no_problem,S,2003-07-14,14.250526450574398,26.84999329634013,38.085487365722656
ITA,18,PEC,2003,7,14,139,916.0,41.9575,16.7908333333333,213.0,1016.0,41.9231666666667,16.8225,222.0,60,R,5186.0,23.0,171.0,E,150,850.0,15,0.0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,458.0,65,0,0,65,150,no_problem,S,2003-07-14,14.068880282342434,26.65999330058696,38.12110900878906
ITA,18,PEC,2003,7,14,143,1101.0,42.0013333333333,16.9888333333333,507.0,1201.0,42.039,16.9995,540.0,60,R,5186.0,23.0,174.0,E,150,1500.0,15,0.0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,1000.0,1,1,0,0,150,no_problem,S,2003-07-14,13.491714231669903,26.60999330170455,38.124595642089844
ITA,18,PEC,2004,7,7,108,1111.0,41.347,16.5641666666667,58.0,1141.0,41.3753333333333,16.5691666666667,67.0,30,R,2871.0,24.0,158.0,E,100,400.0,15,0.0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,1100.0,10,8,2,0,100,no_problem,S,2004-07-07,14.23514512181282,26.709993299469375,38.109928131103516
ITA,18,PEC,2004,7,7,109,851.0,41.267,16.6043333333333,36.0,921.0,41.2886666666667,16.5836666666667,46.0,30,R,2871.0,24.0,155.0,E,100,250.0,15,0.0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,842.0,1,1,0,0,100,no_problem,S,2004-07-07,18.518478959798813,26.61999330148103,38.109928131103516
ITA,18,PEC,2004,7,7,112,1001.0,41.305,16.583,51.0,1031.0,41.331,16.5586666666667,53.0,30,R,2871.0,24.0,161.0,E,100,300.0,15,0.0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,185.0,6,4,0,2,100,no_problem,S,2004-07-07,14.23514512181282,26.709993299469375,38.109928131103516
ITA,18,PEC,2004,7,8,123,1716.0,41.5305,16.4223333333333,52.0,1746.0,41.5586666666667,16.4151666666667,52.0,30,R,2871.0,24.0,158.0,E,100,350.0,15,0.0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,76.0,1,1,0,0,100,no_problem,S,2004-07-08,14.593310348689556,26.779993297904753,38.10371780395508
ITA,18,PEC,2004,7,8,124,1821.0,41.5883333333333,16.3885,47.0,1851.0,41.615,16.3836666666667,45.0,30,R,2871.0,24.0,158.0,E,100,300.0,15,0.0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,329.0,7,3,2,2,100,no_problem,S,2004-07-08,14.739799194037914,26.8099932972342,38.10371780395508
ITA,18,PEC,2004,7,8,125,1241.0,41.4201666666667,16.4576666666667,50.0,1311.0,41.443,16.4308333333333,48.0,30,R,2963.0,24.0,158.0,E,100,300.0,15,0.0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,150.0,6,1,0,5,100,no_problem,S,2004-07-08,14.883358262479305,26.76999329812827,38.10616683959961
ITA,18,PEC,2004,7,8,128,1516.0,41.5448333333333,16.529,76.0,1546.0,41.569,16.5236666666667,76.0,30,R,2871.0,23.0,163.0,E,100,500.0,15,0.0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,47.0,2,0,0,2,100,no_problem,S,2004-07-08,14.216834016144276,26.88999329544606,38.109230041503906
ITA,18,PEC,2004,7,8,129,1931.0,41.6378333333333,16.413,56.0,2001.0,41.6541666666667,16.4433333333333,63.0,30,R,2871.0,24.0,158.0,E,100,350.0,15,0.0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,138.0,9,0,1,8,100,no_problem,S,2004-07-08,14.707571648061275,26.91999329477551,38.099586486816406
ITA,18,PEC,2004,7,8,131,1414.0,41.4815,16.5356666666667,73.0,1444.0,41.5076666666667,16.537,76.0,30,R,2871.0,23.0,163.0,E,100,450.0,15,0.0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,1800.0,24,8,4,12,100,no_problem,S,2004-07-08,14.232215344905853,26.84999329634013,38.1113395690918
ITA,18,PEC,2004,7,9,117,1956.0,41.7211666666667,16.388,48.0,2026.0,41.7448333333333,16.369,43.0,30,R,2778.0,24.0,158.0,E,100,300.0,15,0.0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,269.0,20,1,0,19,100,no_problem,S,2004-07-09,14.24320200830698,26.96999329365792,38.0955696105957
ITA,18,PEC,2004,7,9,126,1901.0,41.7196666666667,16.4243333333333,61.0,1931.0,41.7033333333333,16.4033333333333,53.0,30,R,2593.0,24.0,161.0,E,100,350.0,15,0.0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,134.0,16,1,0,15,100,no_problem,S,2004-07-09,14.24320200830698,26.92999329455199,38.0955696105957
ITA,18,PEC,2004,7,9,134,1421.0,41.8563333333333,16.669,114.0,1521.0,41.811,16.6453333333333,103.0,60,R,5186.0,23.0,167.0,E,100,600.0,15,0.0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,10.0,2,0,0,2,100,no_problem,S,2004-07-09,13.8667256757617,26.49999330416324,38.07979202270508
ITA,18,PEC,2004,7,9,135,1616.0,41.8471666666667,16.6236666666667,104.0,1716.0,41.873,16.565,101.0,60,R,5556.0,23.0,167.0,E,100,550.0,15,0.0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,1595.0,32,8,8,16,100,no_problem,S,2004-07-09,13.904812775552273,26.559993302822136,38.07889938354492
ITA,18,PEC,2004,7,10,118,616.0,41.7413333333333,16.3688333333333,43.0,646.0,41.7175,16.3581666666667,38.0,30,R,2871.0,24.0,158.0,E,100,300.0,15,0.0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,660.0,16,4,3,9,100,no_problem,S,2004-07-10,16.512314222753048,26.96999329365792,38.07269287109375
ITA,18,PEC,2004,7,10,121,711.0,41.7023333333333,16.3536666666667,36.0,741.0,41.6778333333333,16.3383333333333,32.0,30,R,2871.0,24.0,152.0,E,100,250.0,15,0.0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,748.0,19,6,2,11,100,no_problem,S,2004-07-10,16.73790704458952,26.96999329365792,38.07269287109375
ITA,18,PEC,2004,7,10,132,1111.0,41.8978333333333,16.6268333333333,119.0,1141.0,41.8773333333333,16.6405,121.0,30,R,2685.0,23.0,167.0,E,100,550.0,15,0.0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,1390.0,30,10,8,12,100,no_problem,S,2004-07-10,13.82570879906416,26.469993304833793,38.075660705566406
ITA,18,PEC,2004,7,10,133,1301.0,41.8546666666667,16.6116666666667,123.0,1331.0,41.8351666666667,16.5938333333333,120.0,30,R,2685.0,23.0,167.0,E,100,550.0,15,0.0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,1226.0,48,14,10,24,100,no_problem,S,2004-07-10,13.901882998645306,26.469993304833793,38.08141326904297
ITA,18,PEC,2004,7,10,137,1206.0,41.481,16.7323333333333,102.0,1236.0,41.4825,16.7601666666667,107.0,30,R,2685.0,23.0,166.0,E,100,550.0,15,0.0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,168.0,5,1,0,4,100,no_problem,S,2004-07-10,13.859401233494282,26.8099932972342,38.116668701171875
ITA,18,PEC,2004,7,11,80,1831.0,41.1283333333333,16.9603333333333,36.0,1901.0,41.1373333333333,16.9346666666667,40.0,30,R,2593.0,24.0,158.0,E,100,250.0,15,0.0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,124.0,2,2,0,0,100,no_problem,S,2004-07-11,13.484389789402485,26.95999329388144,38.146278381347656
ITA,18,PEC,2004,7,11,99,1741.0,41.1165,17.0023333333333,47.0,1811.0,41.1231666666667,16.9726666666667,37.0,30,R,2778.0,24.0,158.0,E,100,300.0,15,0.0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,248.0,4,2,0,2,100,no_problem,S,2004-07-11,,26.91999329477551,38.17361831665039
ITA,18,PEC,2004,7,11,100,741.0,41.2075,16.728,44.0,811.0,41.1955,16.759,44.0,30,R,2778.0,24.0,158.0,E,100,300.0,15,0.0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,155.0,7,0,3,4,100,no_problem,S,2004-07-11,,26.64999330081048,37.85017935655639
ITA,18,PEC,2004,7,11,102,1521.0,41.1198333333333,17.167,109.0,1551.0,41.1358333333333,17.1308333333333,109.0,30,R,2593.0,23.0,166.0,E,100,500.0,15,0.0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,1132.0,15,11,4,0,100,no_problem,S,2004-07-11,14.00149541348219,26.719993299245857,38.204498291015625
ITA,18,PEC,2004,7,11,103,1416.0,41.1408333333333,17.1523333333333,110.0,1446.0,41.1203333333333,17.1765,105.0,30,R,2685.0,23.0,166.0,E,100,600.0,15,0.0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,812.0,9,4,5,0,100,no_problem,S,2004-07-11,13.790551476180553,26.719993299245857,38.175506591796875
ITA,18,PEC,2004,7,12,104,1636.0,41.129,17.0736666666667,98.0,1706.0,41.1333333333333,17.0398333333333,82.0,30,R,2685.0,23.0,165.0,E,100,550.0,15,0.0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,570.0,17,7,4,6,100,no_problem,S,2004-07-12,13.422864474356174,26.869993295893096,38.170921325683594
ITA,18,PEC,2004,7,12,105,851.0,41.2146666666667,16.7733333333333,57.0,921.0,41.2326666666667,16.8045,82.0,30,R,2685.0,24.0,158.0,E,100,400.0,15,0.0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,680.0,10,5,2,3,100,no_problem,S,2004-07-12,13.877712339162827,26.669993300363444,38.15839767456055
ITA,18,PEC,2004,7,12,106,1131.0,41.2248333333333,16.9806666666667,113.0,1201.0,41.2155,17.008,115.0,30,R,2778.0,23.0,166.0,E,100,600.0,15,0.0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,371.0,6,3,3,0,100,no_problem,S,2004-07-12,13.810327470302582,26.749993298575305,38.16497039794922
ITA,18,PEC,2004,7,12,107,1301.0,41.1645,17.1123333333333,110.0,1331.0,41.1516666666667,17.1426666666667,110.0,30,R,2685.0,23.0,167.0,E,100,600.0,15,0.0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,805.0,10,4,3,3,100,no_problem,S,2004-07-12,13.422864474356174,26.739993298798822,38.170921325683594
ITA,18,PEC,2004,7,12,138,1036.0,41.2551666666667,16.9395,110.0,1106.0,41.2366666666667,16.9598333333333,114.0,30,R,2778.0,23.0,166.0,E,100,600.0,15,0.0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,153.0,4,1,2,1,100,no_problem,S,2004-07-12,13.803735472261906,26.5799933023751,38.16154479980469
ITA,18,PEC,2004,7,13,139,1121.0,41.9451666666667,16.8021666666667,216.0,1221.0,41.9006666666667,16.8428333333333,233.0,60,R,5741.0,23.0,171.0,E,150,900.0,15,0.0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,940.0,170,0,4,166,150,no_problem,S,2004-07-13,13.816187024116516,26.639993301033996,38.11442565917969
ITA,18,PEC,2004,7,13,143,819.0,42.0393333333333,16.9991666666667,550.0,919.0,41.991,17.006,570.0,60,R,5186.0,23.0,174.0,E,150,1750.0,15,0.0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,0.0,0,0,0,0,150,no_problem,S,2004-07-13,13.553971990942955,26.60999330170455,38.14186477661133
ITA,18,PEC,2004,7,13,144,621.0,42.0965,17.013,528.0,721.0,42.0475,17.0003333333333,550.0,60,R,5186.0,23.0,174.0,E,150,1750.0,15,0.0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,0.0,0,0,0,0,150,no_problem,S,2004-07-13,13.581804871559143,26.529993303492688,38.112552642822266
ITA,18,PEC,2004,7,14,116,856.0,41.536,17.1501666666667,519.0,956.0,41.4943333333333,17.1493333333333,529.0,60,R,5000.0,23.0,174.0,E,150,1500.0,15,0.0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,0.0,0,0,0,0,150,no_problem,S,2004-07-14,13.573015540838242,26.449993305280827,38.16758728027344
ITA,18,PEC,2004,7,14,136,1451.0,41.331,16.8426666666667,105.0,1521.0,41.3115,16.8315,102.0,30,R,2685.0,23.0,166.0,E,100,550.0,15,0.0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,603.0,12,0,9,3,100,no_problem,S,2004-07-14,13.824976354837418,26.549993303045653,38.16349411010742
ITA,18,PEC,2004,7,14,142,536.0,41.4323333333333,17.1406666666667,382.0,636.0,41.467,17.1145,368.0,60,R,5186.0,23.0,174.0,E,150,1250.0,15,0.0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,272.0,1,1,0,0,150,no_problem,S,2004-07-14,13.721701718866825,26.359993307292484,38.19449234008789
ITA,18,PEC,2004,7,14,146,721.0,41.5101666666667,17.1648333333333,581.0,821.0,41.5536666666667,17.1631666666667,530.0,60,R,5186.0,23.0,174.0,E,150,1650.0,15,0.0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,2083.0,3,3,0,0,150,no_problem,S,2004-07-14,13.573015540838242,26.449993305280827,38.16758728027344
ITA,18,PEC,2004,7,16,101,1921.0,40.9245,17.4891666666667,72.0,1951.0,40.9118333333333,17.5168333333333,74.0,30,R,2593.0,24.0,161.0,E,100,500.0,15,0.0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,933.0,15,8,5,2,100,no_problem,S,2004-07-16,14.028595849871635,26.76999329812827,38.193077087402344
ITA,18,PEC,2004,7,16,110,1246.0,41.4531666666667,16.838,110.0,1316.0,41.4333333333333,16.8328333333333,100.0,30,R,2593.0,23.0,166.0,E,100,550.0,15,0.0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,400.0,9,3,1,5,100,no_problem,S,2004-07-16,13.824976354837418,26.599993301928066,38.11115646362305
ITA,18,PEC,2004,7,16,111,1341.0,41.4173333333333,16.8463333333333,106.0,1411.0,41.4003333333333,16.8578333333333,110.0,30,R,2500.0,23.0,166.0,E,100,550.0,15,0.0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,499.0,5,3,0,2,100,no_problem,S,2004-07-16,13.824976354837418,26.56999330259862,38.11115646362305
ITA,18,PEC,2004,7,16,113,1156.0,41.4856666666667,16.8535,120.0,1226.0,41.4663333333333,16.8413333333333,114.0,30,R,2593.0,23.0,166.0,E,100,600.0,15,0.0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,468.0,8,3,1,4,100,no_problem,S,2004-07-16,13.835963018238544,26.49999330416324,38.11115646362305
ITA,18,PEC,2004,7,17,83,1131.0,40.6488333333333,18.3928333333333,119.0,1156.0,40.6588333333333,18.3715,118.0,25,R,2238.0,23.0,166.0,E,100,600.0,15,0.0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,753.0,13,6,3,4,100,no_problem,S,2004-07-17,14.021271407604218,26.859993296116613,38.28013229370117
ITA,18,PEC,2004,7,17,89,938.0,40.6873333333333,18.374,120.0,1008.0,40.6728333333333,18.4003333333333,118.0,30,R,2685.0,23.0,166.0,E,100,600.0,15,0.0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,1554.0,48,7,9,32,100,no_problem,S,2004-07-17,14.055696286261082,26.84999329634013,38.273704528808594
ITA,18,PEC,2004,7,17,90,844.0,40.7011666666667,18.3181666666667,118.0,914.0,40.6973333333333,18.3498333333333,120.0,30,R,2685.0,23.0,167.0,E,100,600.0,15,0.0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,1295.0,46,8,5,33,100,no_problem,S,2004-07-17,14.055696286261082,26.84999329634013,38.273704528808594
ITA,18,PEC,2004,7,17,93,1028.0,40.6675,18.4175,121.0,1058.0,40.6555,18.447,123.0,30,R,2685.0,23.0,167.0,E,100,600.0,15,0.0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,2100.0,17,8,7,2,100,no_problem,S,2004-07-17,14.021271407604218,26.819993297010683,38.28013229370117
ITA,18,PEC,2004,7,17,95,321.0,40.7116666666667,18.2688333333333,117.0,351.0,40.6998333333333,18.2968333333333,121.0,30,R,2685.0,23.0,167.0,E,100,600.0,15,0.0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,1913.0,36,10,18,8,100,no_problem,S,2004-07-17,13.925321213901043,26.829993296787165,38.273704528808594
ITA,18,PEC,2004,7,17,96,1046.0,40.7385,18.4065,429.0,1146.0,40.7151666666667,18.4633333333333,346.0,60,R,5186.0,23.0,173.0,E,150,1350.0,15,0.0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,3000.0,6,3,3,0,150,no_problem,S,2004-07-17,13.916531883180141,26.84999329634013,38.28013229370117
ITA,18,PEC,2004,7,17,97,546.0,40.7938333333333,17.9813333333333,108.0,616.0,40.7833333333333,18.01,111.0,30,R,2685.0,23.0,167.0,E,100,550.0,15,0.0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,766.0,19,4,4,11,100,no_problem,S,2004-07-17,13.921658992767334,26.759993298351787,38.2603759765625
ITA,18,PEC,2004,7,18,81,1601.0,40.6513333333333,18.493,143.0,1631.0,40.6301666666667,18.503,138.0,30,R,2685.0,23.0,169.0,E,100,650.0,15,0.0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,850.0,44,3,1,40,100,no_problem,S,2004-07-18,14.126743376255035,26.779993297904753,38.29872131347656
ITA,18,PEC,2004,7,18,84,1706.0,40.5955,18.4965,116.0,1736.0,40.5755,18.501,114.0,30,R,2685.0,23.0,166.0,E,100,600.0,15,0.0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,1600.0,18,11,5,2,100,no_problem,S,2004-07-18,14.213171795010567,26.699993299692892,38.30149459838867
ITA,18,PEC,2004,7,18,85,1356.0,40.6851666666667,18.5355,417.0,1456.0,40.653,18.5798333333333,471.0,60,R,5371.0,23.0,174.0,E,150,1250.0,15,0.0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,0.0,0,0,0,0,150,no_problem,S,2004-07-18,14.126743376255035,26.739993298798822,38.31163787841797
ITA,18,PEC,2004,7,18,88,1901.0,40.548,18.3053333333333,94.0,1931.0,40.5675,18.2906666666667,95.0,30,R,2685.0,23.0,163.0,E,100,500.0,15,0.0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,1100.0,25,6,4,15,100,no_problem,S,2004-07-18,14.144322037696838,26.99999329298737,38.30244827270508
ITA,18,PEC,2004,7,18,94,1226.0,40.709,18.4645,356.0,1326.0,40.6898333333333,18.5156666666667,456.0,60,R,5186.0,23.0,173.0,E,150,1150.0,15,0.0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,0.0,0,0,0,0,150,no_problem,S,2004-07-18,13.904080331325531,26.819993297010683,38.29872131347656
ITA,18,PEC,2004,7,18,98,856.0,40.7755,18.372,526.0,956.0,40.763,18.4258333333333,600.0,60,R,5371.0,23.0,174.0,E,150,1650.0,15,0.0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,800.0,1,1,0,0,150,no_problem,S,2004-07-18,13.914334550499916,26.88999329544606,38.27629089355469
ITA,18,PEC,2004,7,19,75,1506.0,40.262,18.4766666666667,80.0,1536.0,40.2408333333333,18.4953333333333,80.0,30,R,2778.0,23.0,165.0,E,100,600.0,15,0.0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,1589.0,50,7,2,41,100,no_problem,S,2004-07-19,14.568407244980335,26.939993294328474,38.349220275878906
ITA,18,PEC,2004,7,19,76,1316.0,40.3231666666667,18.427,82.0,1346.0,40.3018333333333,18.4416666666667,79.0,30,R,2963.0,23.0,165.0,E,100,500.0,15,0.0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,1094.0,45,7,2,36,100,no_problem,S,2004-07-19,14.43949706107378,26.87999329566958,38.349220275878906
ITA,18,PEC,2004,7,19,77,956.0,40.4158333333333,18.6161666666667,363.0,1046.0,40.3738333333333,18.6233333333333,340.0,50,R,4939.0,23.0,174.0,E,150,1150.0,15,0.0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,700.0,17,1,2,14,150,no_problem,S,2004-07-19,14.56620991230011,26.599993301928066,38.33063888549805
ITA,18,PEC,2004,7,19,78,811.0,40.4761666666667,18.6286666666667,500.0,911.0,40.4276666666667,18.638,526.0,60,R,5556.0,23.0,174.0,E,150,1450.0,15,0.0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,0.0,0,0,0,0,150,no_problem,S,2004-07-19,13.957548759877682,26.5799933023751,38.36099624633789
ITA,18,PEC,2004,7,19,79,1136.0,40.429,18.5631666666667,120.0,1206.0,40.4315,18.534,130.0,30,R,2685.0,23.0,167.0,E,100,600.0,15,0.0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,2200.0,27,7,10,10,100,no_problem,S,2004-07-19,14.56620991230011,26.559993302822136,38.33063888549805
ITA,18,PEC,2004,7,19,86,551.0,40.6343333333333,18.599,532.0,651.0,40.5888333333333,18.6183333333333,600.0,60,R,5371.0,23.0,174.0,E,150,1550.0,15,0.0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,0.0,0,0,0,0,150,no_problem,S,2004-07-19,14.092318497598171,26.669993300363444,38.32640838623047
ITA,18,PEC,2005,8,8,108,903.0,41.3585,16.548,56.0,933.0,41.3798333333333,16.5171666666667,57.0,30,R,2685.0,32.0,161.0,E,100,400.0,15,0.0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,818.0,20,6,0,14,100,no_problem,S,2005-08-08,14.393353074789047,26.76999329812827,38.154781341552734
ITA,18,PEC,2005,8,8,109,707.0,41.2738333333333,16.5883333333333,41.0,737.0,41.293,16.5676666666667,43.0,30,R,2871.0,32.0,158.0,E,100,350.0,15,0.0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,0.0,0,0,0,0,100,no_problem,S,2005-08-08,19.447950683534145,26.599993301928066,38.154781341552734
ITA,18,PEC,2005,8,8,112,807.0,41.3255,16.5676666666667,54.0,837.0,41.3453333333333,16.5505,57.0,30,R,2593.0,32.0,161.0,E,100,400.0,15,0.0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,1740.0,83,4,4,75,100,no_problem,S,2005-08-08,14.393353074789047,26.709993299469375,38.154781341552734
ITA,18,PEC,2005,8,8,123,1126.0,41.4886666666667,16.4071666666667,46.0,1156.0,41.514,16.4006666666667,46.0,30,R,2963.0,32.0,158.0,E,100,350.0,15,0.0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,1554.0,62,6,4,52,100,no_problem,S,2005-08-08,14.42704550921917,26.749993298575305,38.136695861816406
ITA,18,PEC,2005,8,9,110,831.0,41.4421666666667,16.8408333333333,111.0,901.0,41.4655,16.8483333333333,116.0,30,R,2778.0,31.0,167.0,E,100,600.0,15,0.0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,2826.0,152,11,6,135,100,no_problem,S,2005-08-09,14.399945072829723,26.56999330259862,38.12921905517578
ITA,18,PEC,2005,8,9,111,734.0,41.4096666666667,16.8091666666667,108.0,804.0,41.4306666666667,16.8243333333333,109.0,30,R,2685.0,31.0,167.0,E,100,600.0,15,0.0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,1497.0,90,4,3,83,100,no_problem,S,2005-08-09,14.399945072829723,26.56999330259862,38.12921905517578
