"country","area","vessel","year","month","day","haul_number","shooting_time","shooting_latitude","shooting_longitude","shooting_depth","hauling_time","hauling_latitude","hauling_longitude","hauling_depth","hauling_duration","course","distance","vertical_opening","wing_opening","geometrical_precision","bridles_length","warp_length","warp_diameter","hydrological_station","observations","bottom_temperature_beginning","bottom_temperature_end","measuring_system_temp","part_of_the_codend","bottom_salinity_beginning","bottom_salinity_end","measuring_system_sal","species","ptot","nbtot","nbfem","nbmal","nbind","bridles_length_rounded","observations_flag","part_of_codend_grouped"
"MLT",15,"SAN",2009,6,28,65,426,35.7645,13.9691666666667,605,526,35.7421666666667,14.0256666666667,629,60,"R",5671,28,185,"E",150,1800,14,NA,"0",13.9,13.9,"VA","P",-1,-1,NA,"MER",0,0,0,0,0,150,"no_problem","P"
"MLT",15,"SAN",2009,6,29,34,443,35.9628333333333,15.0976666666667,103,513,35.9378333333333,15.0961666666667,101,30,"R",2779,31,167,"E",100,550,14,NA,"0",15.25,15.25,"VA","P",-1,-1,NA,"MER",745,6,3,2,1,100,"no_problem","P"
"MLT",15,"SAN",2009,6,29,35,710,36.0538333333333,15.2766666666667,146,740,36.068,15.2195,195,30,"R",5381,30,173,"E",100,700,14,NA,"0",14.5,14.35,"VA","P",-1,-1,NA,"MER",4855,132,11,13,108,100,"no_problem","P"
"MLT",15,"SAN",2009,6,29,36,903,36.1616666666667,15.2641666666667,142,933,36.179,15.2866666666667,152,30,"R",2794,30,173,"E",100,700,14,NA,"0",14.5,14.35,"VA","P",-1,-1,NA,"MER",12249,675,23,41,611,100,"no_problem","P"
"MLT",15,"SAN",2009,6,29,37,1149,36.4056666666667,15.1863333333333,93,1219,36.4276666666667,15.1716666666667,88,30,"R",2767,31,167,"E",100,550,14,NA,"0",14.35,14.35,"VA","P",-1,-1,NA,"MER",1166,96,4,2,90,100,"no_problem","P"
"MLT",15,"SAN",2009,6,29,42,1456,36.2378333333333,14.9316666666667,110,1526,36.2355,14.9028333333333,116,30,"R",2595,31,169,"E",100,600,14,NA,"0",15.1,15.1,"VA","P",-1,-1,NA,"MER",2484,34,4,22,8,100,"no_problem","P"
"MLT",15,"SAN",2009,6,30,39,632,36.473,14.6846666666667,133,702,36.4781666666667,14.6525,135,30,"R",2931,31,169,"E",100,600,14,NA,"0",14.8,14.95,"VA","P",-1,-1,NA,"MER",1335,23,2,15,6,100,"no_problem","P"
"MLT",15,"SAN",2009,6,30,40,433,36.4035,14.778,131,503,36.4278333333333,14.7683333333333,129,30,"R",2840,31,169,"E",100,600,14,NA,"0",14.8,14.8,"VA","P",-1,-1,NA,"MER",1984,24,7,15,2,100,"no_problem","P"
"MLT",15,"SAN",2009,6,30,70,1435,36.4746666666667,14.3476666666667,407,1535,36.4345,14.3866666666667,442,60,"R",5667,29,184,"E",150,1500,14,NA,"0",13.9,13.9,"VA","P",-1,-1,NA,"MER",6876,69,52,7,10,150,"no_problem","P"
"MLT",15,"SAN",2009,6,30,75,823,36.4045,14.5781666666667,145,853,36.3803333333333,14.582,143,30,"R",2724,30,173,"E",100,700,14,NA,"0",15.1,15.1,"VA","P",-1,-1,NA,"MER",512,19,2,2,15,100,"no_problem","P"
"MLT",15,"SAN",2009,6,30,76,1126,36.4098333333333,14.4205,376,1226,36.3658333333333,14.4508333333333,345,60,"R",5583,29,184,"E",150,1400,14,NA,"0",14.05,14.05,"VA","P",-1,-1,NA,"MER",6782,52,33,6,13,150,"no_problem","P"
"MLT",15,"SAN",2009,7,1,11,752,36.2945,14.1328333333333,459,852,36.244,14.132,372,60,"R",5616,29,184,"E",150,1500,14,NA,"0",14.05,14.05,"VA","P",-1,-1,NA,"MER",10688,91,54,26,11,150,"no_problem","P"
"MLT",15,"SAN",2009,7,1,72,438,36.2996666666667,14.2038333333333,534,544,36.26,14.2491666666667,508,66,"R",5988,28,185,"E",150,1700,14,NA,"0",13.9,13.9,"VA","P",-1,-1,NA,"MER",0,0,0,0,0,150,"no_problem","P"
"MLT",15,"SAN",2009,7,1,74,1027,36.1506666666667,14.1296666666667,450,1127,36.1283333333333,14.0741666666667,499,60,"R",5566,28,185,"E",150,1600,14,NA,"0",13.9,13.9,"VA","P",-1,-1,NA,"MER",7767,85,40,28,17,150,"no_problem","P"
"MLT",15,"SAN",2009,7,2,44,528,35.8533333333333,14.6976666666667,79,558,35.8508333333333,14.7283333333333,76,30,"R",2773,32,162,"E",100,450,14,NA,"0",15.4,15.55,"VA","P",-1,-1,NA,"MER",0,0,0,0,0,100,"no_problem","P"
"MLT",15,"SAN",2009,7,2,45,839,35.7768333333333,14.6463333333333,123,909,35.757,14.6271666666667,138,30,"R",2799,31,169,"E",100,600,14,NA,"0",15.1,14.95,"VA","P",-1,-1,NA,"MER",6886,88,25,43,20,100,"no_problem","P"
"MLT",15,"SAN",2009,7,2,46,648,35.8395,14.7561666666667,79,718,35.8316666666667,14.783,73,30,"R",2561,32,162,"E",100,450,14,NA,"0",15.55,15.4,"VA","P",-1,-1,NA,"MER",0,0,0,0,0,100,"no_problem","P"
"MLT",15,"SAN",2010,6,30,43,626,35.8526666666667,14.685,82,656,35.859,14.7143333333333,63,30,"R",2734,31,167,"E",100,550,14,NA,"0",-1,-1,NA,"P",-1,-1,NA,"MER",0,0,0,0,0,100,"no_problem","P"
"MLT",15,"SAN",2010,6,30,44,913,35.851,14.711,80,943,35.8495,14.7475,73,30,"R",3292,31,167,"E",100,550,14,NA,"0",-1,-1,NA,"P",-1,-1,NA,"MER",0,0,0,0,0,100,"no_problem","P"
"MLT",15,"SAN",2010,6,30,46,1204,35.8363333333333,14.7618333333333,78,1234,35.845,14.734,78,30,"R",2686,31,167,"E",100,550,14,NA,"0",-1,-1,NA,"P",-1,-1,NA,"MER",379,4,4,0,0,100,"no_problem","P"
"MLT",15,"SAN",2010,6,30,47,1328,35.8186666666667,14.8046666666667,74,1358,35.8046666666667,14.8293333333333,87,30,"R",2713,31,167,"E",100,550,14,NA,"0",-1,-1,NA,"P",-1,-1,NA,"MER",0,0,0,0,0,100,"no_problem","P"
"MLT",15,"SAN",2010,6,30,55,1556,35.998,14.7128333333333,124,1626,36.0203333333333,14.7251666666667,126,30,"R",2718,31,169,"E",100,600,14,NA,"0",-1,-1,NA,"P",-1,-1,NA,"MER",2220,33,11,18,4,100,"no_problem","P"
"MLT",15,"SAN",2010,7,1,34,1009,35.9465,15.0985,103,1039,35.9708333333333,15.1041666666667,105,30,"R",2752,31,167,"E",100,550,14,NA,"0",-1,-1,NA,"P",-1,-1,NA,"MER",1150,15,8,6,1,100,"no_problem","P"
"MLT",15,"SAN",2010,7,1,35,1218,36.0546666666667,15.2778333333333,147,1248,36.0661666666667,15.3043333333333,198,30,"R",2702,30,173,"E",100,700,14,NA,"0",-1,-1,NA,"P",-1,-1,NA,"MER",1450,15,2,12,1,100,"no_problem","P"
"MLT",15,"SAN",2010,7,1,36,1411,36.159,15.2615,139,1441,36.177,15.2825,146,30,"R",2748,30,173,"E",100,700,14,NA,"0",-1,-1,NA,"P",-1,-1,NA,"MER",1700,15,8,5,2,100,"no_problem","P"
"MLT",15,"SAN",2010,7,1,37,1651,36.405,15.1878333333333,94,1721,36.4263333333333,15.1715,88,30,"R",2784,31,167,"E",100,550,14,NA,"0",-1,-1,NA,"P",-1,-1,NA,"MER",400,8,1,4,3,100,"no_problem","P"
"MLT",15,"SAN",2010,7,1,49,809,35.8751666666667,14.9141666666667,83,839,35.8803333333333,14.9438333333333,84,30,"R",2732,31,167,"E",100,550,14,NA,"0",-1,-1,NA,"P",-1,-1,NA,"MER",207,3,1,2,0,100,"no_problem","P"
"MLT",15,"SAN",2010,7,2,39,721,36.469,14.699,132,751,36.4758333333333,14.6705,134,30,"R",2657,31,169,"E",100,600,14,NA,"0",-1,-1,NA,"P",-1,-1,NA,"MER",275,3,0,3,0,100,"no_problem","P"
"MLT",15,"SAN",2010,7,2,40,527,36.4116666666667,14.7735,131,557,36.3883333333333,14.7846666666667,132,30,"R",2779,31,169,"E",100,600,14,NA,"0",-1,-1,NA,"P",-1,-1,NA,"MER",450,3,1,2,0,100,"no_problem","P"
"MLT",15,"SAN",2010,7,2,70,1419,36.4511666666667,14.3696666666667,469,1519,36.4895,14.3298333333333,428,60,"R",5551,29,184,"E",150,1500,14,NA,"0",-1,-1,NA,"P",-1,-1,NA,"MER",1500,12,8,4,0,150,"no_problem","P"
"MLT",15,"SAN",2010,7,2,75,911,36.4033333333333,14.5783333333333,145,941,36.3773333333333,14.5828333333333,142,30,"R",2917,30,173,"E",100,700,14,NA,"0",-1,-1,NA,"P",-1,-1,NA,"MER",250,4,2,1,1,100,"no_problem","P"
"MLT",15,"SAN",2010,7,2,76,1201,36.4176666666667,14.4136666666667,386,1301,36.3743333333333,14.4451666666667,347,60,"R",5579,29,182,"E",150,1200,14,NA,"0",-1,-1,NA,"P",-1,-1,NA,"MER",7400,72,40,20,12,150,"no_problem","P"
"MLT",15,"SAN",2010,7,3,42,449,36.2363333333333,14.9251666666667,111,519,36.2331666666667,14.895,114,30,"R",2727,31,167,"E",100,550,14,NA,"0",-1,-1,NA,"P",-1,-1,NA,"MER",375,8,1,5,2,100,"no_problem","P"
"MLT",15,"SAN",2010,7,3,54,1221,36.102,14.721,127,1251,36.084,14.7,128,30,"R",2749,31,169,"E",100,600,14,NA,"0",-1,-1,NA,"P",-1,-1,NA,"MER",0,0,0,0,0,100,"no_problem","P"
"MLT",15,"SAN",2010,7,3,79,911,36.175,14.4426666666667,175,941,36.1533333333333,14.4275,170,30,"R",2765,30,177,"E",100,850,14,NA,"0",-1,-1,NA,"P",-1,-1,NA,"MER",100,1,1,0,0,100,"no_problem","P"
"MLT",15,"SAN",2010,7,3,83,714,36.2073333333333,14.6315,136,744,36.2241666666667,14.6093333333333,138,30,"R",2729,31,169,"E",100,600,14,NA,"0",-1,-1,NA,"P",-1,-1,NA,"MER",1900,18,5,13,0,100,"no_problem","P"
"MLT",15,"SAN",2010,7,4,5,753,35.9523333333333,14.2668333333333,185,823,35.96,14.2378333333333,194,30,"R",2744,30,177,"E",100,850,14,NA,"0",-1,-1,NA,"P",-1,-1,NA,"MER",650,5,3,2,0,100,"no_problem","P"
"MLT",15,"SAN",2010,7,4,60,1133,35.6806666666667,14.1133333333333,594,1233,35.7023333333333,14.0583333333333,614,60,"R",5517,28,185,"E",150,1800,14,NA,"0",-1,-1,NA,"P",-1,-1,NA,"MER",0,0,0,0,0,150,"no_problem","P"
"MLT",15,"SAN",2010,7,4,63,1346,35.734,14.0053333333333,610,1446,35.758,13.9546666666667,578,60,"R",5241,28,185,"E",150,1800,14,NA,"0",-1,-1,NA,"P",-1,-1,NA,"MER",0,0,0,0,0,150,"no_problem","P"
"MLT",15,"SAN",2010,7,4,65,1606,35.7595,13.9746666666667,590,1706,35.7328333333333,14.024,618,60,"R",5346,28,185,"E",150,1800,14,NA,"0",-1,-1,NA,"P",-1,-1,NA,"MER",25,1,0,0,1,150,"no_problem","P"
"MLT",15,"SAN",2010,7,5,7,523,36.0921666666667,13.9718333333333,559,623,36.129,13.9286666666667,695,60,"R",5636,28,185,"E",150,1800,14,NA,"0",-1,-1,NA,"P",-1,-1,NA,"MER",14,1,0,0,1,150,"no_problem","P"
"MLT",15,"SAN",2010,7,5,8,751,36.1315,13.9341666666667,674,841,36.1623333333333,13.9021666666667,660,50,"R",4470,28,185,"E",150,1900,14,NA,"0",-1,-1,NA,"P",-1,-1,NA,"MER",450,1,1,0,0,150,"no_problem","P"
"MLT",15,"SAN",2010,7,5,10,1052,36.1971666666667,14.0173333333333,270,1152,36.2171666666667,14.0723333333333,273,60,"R",5409,29,181,"E",150,1150,14,NA,"0",-1,-1,NA,"P",-1,-1,NA,"MER",688,4,4,0,0,150,"no_problem","P"
"MLT",15,"SAN",2010,7,5,74,1505,36.1396666666667,14.1051666666667,470,1605,36.1643333333333,14.1573333333333,440,60,"R",5424,28,185,"E",150,1600,14,NA,"0",-1,-1,NA,"P",-1,-1,NA,"MER",4864,20,12,7,1,150,"no_problem","P"
"MLT",15,"SAN",2010,7,6,11,531,36.2728333333333,14.1298333333333,439,631,36.3215,14.1311666666667,453,60,"R",5409,29,184,"E",150,1500,14,NA,"0",-1,-1,NA,"P",-1,-1,NA,"MER",5500,56,37,16,3,150,"no_problem","P"
"MLT",15,"SAN",2010,7,6,14,1652,36.0946666666667,13.5588333333333,665,1742,36.108,13.5113333333333,574,50,"R",4515,28,185,"E",150,1900,14,NA,"0",-1,-1,NA,"P",-1,-1,NA,"MER",0,0,0,0,0,150,"no_problem","P"
"MLT",15,"SAN",2010,7,6,71,1243,36.3296666666667,13.7886666666667,525,1343,36.3603333333333,13.7401666666667,556,60,"R",5519,28,185,"E",150,1700,14,NA,"0",-1,-1,NA,"P",-1,-1,NA,"MER",2050,5,4,1,0,150,"no_problem","P"
"MLT",15,"SAN",2010,7,6,72,757,36.2956666666667,14.2051666666667,534,857,36.2608333333333,14.2463333333333,508,60,"R",5346,28,185,"E",150,1700,14,NA,"0",-1,-1,NA,"P",-1,-1,NA,"MER",4450,25,18,7,0,150,"no_problem","P"
"MLT",15,"SAN",2010,7,7,15,546,35.7718333333333,13.5721666666667,693,646,35.7413333333333,13.6193333333333,663,60,"R",5438,28,185,"E",150,1900,14,NA,"0",-1,-1,NA,"P",-1,-1,NA,"MER",1020,2,2,0,0,150,"no_problem","P"
"MLT",15,"SAN",2010,7,7,18,911,35.5303333333333,13.7218333333333,701,1011,35.5173333333333,13.7811666666667,672,60,"R",5557,28,185,"E",150,1900,14,NA,"0",-1,-1,NA,"P",-1,-1,NA,"MER",0,0,0,0,0,150,"no_problem","P"
"MLT",15,"SAN",2010,7,7,19,1652,35.0625,13.6206666666667,433,1752,35.1121666666667,13.6128333333333,446,60,"R",5565,29,184,"E",150,1500,14,NA,"0",-1,-1,NA,"P",-1,-1,NA,"MER",5000,67,26,19,22,150,"no_problem","P"
"MLT",15,"SAN",2010,7,7,21,1216,35.3626666666667,13.9373333333333,632,1316,35.3576666666667,13.9975,623,60,"R",5481,28,185,"E",150,1900,14,NA,"0",-1,-1,NA,"P",-1,-1,NA,"MER",2100,3,3,0,0,150,"no_problem","P"
"MLT",15,"SAN",2010,7,8,22,529,35.238,14.205,613,629,35.2116666666667,14.2556666666667,584,60,"R",5451,28,185,"E",150,1800,14,NA,"0",-1,-1,NA,"P",-1,-1,NA,"MER",0,0,0,0,0,150,"no_problem","P"
"MLT",15,"SAN",2010,7,8,23,818,35.1726666666667,14.3401666666667,587,918,35.133,14.3763333333333,653,60,"R",5498,28,185,"E",150,1800,14,NA,"0",-1,-1,NA,"P",-1,-1,NA,"MER",1200,6,5,1,0,150,"no_problem","P"
"MLT",15,"SAN",2010,7,8,24,1149,35.1978333333333,14.5501666666667,542,1249,35.1665,14.598,552,60,"R",5567,28,185,"E",150,1700,14,NA,"0",-1,-1,NA,"P",-1,-1,NA,"MER",4876,18,16,1,1,150,"no_problem","P"
"MLT",15,"SAN",2010,7,8,25,1437,35.1425,14.6386666666667,576,1537,35.162,14.6948333333333,544,60,"R",5544,28,185,"E",150,1700,14,NA,"0",-1,-1,NA,"P",-1,-1,NA,"MER",2750,16,10,4,2,150,"no_problem","P"
"MLT",15,"SAN",2010,7,9,31,1336,35.4298333333333,15.22,325,1436,35.431,15.2815,361,60,"R",5570,29,183,"E",150,1300,14,NA,"0",-1,-1,NA,"P",-1,-1,NA,"MER",5600,103,53,27,23,150,"no_problem","P"
"MLT",15,"SAN",2010,7,9,32,1551,35.5325,15.2753333333333,245,1651,35.5806666666667,15.2608333333333,196,60,"R",5510,30,179,"E",150,1000,14,NA,"0",-1,-1,NA,"P",-1,-1,NA,"MER",2422,26,13,8,5,150,"no_problem","P"
"MLT",15,"SAN",2010,7,9,80,526,35.4296666666667,14.6853333333333,418,626,35.4025,14.7371666666667,404,60,"R",5581,29,184,"E",150,1400,14,NA,"0",-1,-1,NA,"P",-1,-1,NA,"MER",3600,19,11,5,3,150,"no_problem","P"
"MLT",15,"SAN",2010,7,9,82,959,35.2363333333333,15.1681666666667,415,1059,35.1961666666667,15.202,468,60,"R",5418,29,184,"E",150,1400,14,NA,"0",-1,-1,NA,"P",-1,-1,NA,"MER",6800,35,24,11,0,150,"no_problem","P"
"MLT",15,"SAN",2010,7,10,45,649,35.7611666666667,14.631,134,719,35.7793333333333,14.6503333333333,122,30,"R",2667,31,169,"E",100,600,14,NA,"0",-1,-1,NA,"P",-1,-1,NA,"MER",2133,84,11,21,52,100,"no_problem","P"
"MLT",15,"SAN",2010,7,10,57,423,35.6988333333333,14.9246666666667,111,453,35.7236666666667,14.9303333333333,108,30,"R",2806,31,167,"E",100,550,14,NA,"0",-1,-1,NA,"P",-1,-1,NA,"MER",4590,69,21,32,16,100,"no_problem","P"
"MLT",15,"SAN",2011,5,21,43,821,35.8451666666667,14.6538333333333,87,851,35.8511666666667,14.6836666666667,83,30,"R",2769,32,162,"E",100,450,14,NA,"0",14.93,14.75,"VA","P",-1,-1,NA,"MER",42,1,0,1,0,100,"no_problem","P"
"MLT",15,"SAN",2011,5,21,44,953,35.8531666666667,14.6968333333333,81,1023,35.8511666666667,14.7275,75,30,"R",2775,32,162,"E",100,450,14,NA,"0",14.84,14.81,"VA","P",-1,-1,NA,"MER",0,0,0,0,0,100,"no_problem","P"
"MLT",15,"SAN",2011,5,21,46,1154,35.8393333333333,14.7521666666667,80,1224,35.832,14.7805,76,30,"R",2679,31,167,"E",100,550,14,NA,"0",14.75,14.78,"VA","P",-1,-1,NA,"MER",0,0,0,0,0,100,"no_problem","P"
"MLT",15,"SAN",2011,5,21,47,1310,35.8171666666667,14.808,75,1336,35.8045,14.8296666666667,87,26,"R",2410,31,167,"E",100,550,14,NA,"0",14.69,14.57,"VA","P",-1,-1,NA,"MER",0,0,0,0,0,100,"no_problem","P"
"MLT",15,"SAN",2011,5,25,7,1511,36.0945,13.9691666666667,586,1611,36.133,13.9291666666667,694,60,"R",5585,28,185,"E",150,1800,14,NA,"0",13.92,13.92,"VA","P",-1,-1,NA,"MER",780,4,1,0,3,150,"no_problem","P"
"MLT",15,"SAN",2011,5,25,8,1726,36.1251666666667,13.94,664,1824,36.1633333333333,13.9021666666667,680,58,"R",5433,28,185,"E",150,1800,14,NA,"0",13.86,13.89,"VA","P",-1,-1,NA,"MER",0,0,0,0,0,150,"no_problem","P"
"MLT",15,"SAN",2011,5,25,10,651,36.2006666666667,14.0235,270,751,36.2195,14.0826666666667,273,60,"R",5703,29,181,"E",150,1100,14,NA,"0",14.32,14.29,"VA","P",-1,-1,NA,"MER",3573,32,19,2,11,150,"no_problem","P"
"MLT",15,"SAN",2011,5,25,11,920,36.2725,14.129,439,1020,36.3226666666667,14.1291666666667,453,60,"R",5569,29,184,"E",150,1400,14,NA,"0",14.26,14.2,"VA","P",-1,-1,NA,"MER",3871,25,18,4,3,150,"no_problem","P"
"MLT",15,"SAN",2011,5,25,72,1129,36.2898333333333,14.2128333333333,539,1229,36.253,14.2568333333333,501,60,"R",5684,28,185,"E",150,1600,14,NA,"0",14.04,14.04,"VA","P",-1,-1,NA,"MER",340,1,1,0,0,150,"no_problem","P"
"MLT",15,"SAN",2011,5,25,74,401,36.1501666666667,14.1276666666667,451,501,36.1268333333333,14.072,500,60,"R",5628,29,184,"E",150,1500,14,NA,"0",-1,-1,NA,"P",-1,-1,NA,"MER",1323,2,2,0,0,150,"no_problem","P"
"MLT",15,"SAN",2011,5,26,14,801,36.0956666666667,13.5493333333333,601,901,36.077,13.6023333333333,800,60,"R",5194,28,185,"E",150,1900,14,NA,"0",13.89,13.89,"VA","P",-1,-1,NA,"MER",0,0,0,0,0,150,"no_problem","P"
"MLT",15,"SAN",2011,5,26,15,1144,35.7695,13.5803333333333,685,1224,35.7463333333333,13.6096666666667,679,40,"R",3691,28,186,"E",150,2000,14,NA,"0",13.86,13.86,"VA","P",-1,-1,NA,"MER",2569,3,3,0,0,150,"no_problem","P"
"MLT",15,"SAN",2011,5,26,18,1459,35.5265,13.7263333333333,703,1539,35.5228333333333,13.7681666666667,671,40,"R",3805,28,186,"E",150,2000,14,NA,"0",13.86,13.86,"VA","P",-1,-1,NA,"MER",0,0,0,0,0,150,"no_problem","P"
"MLT",15,"SAN",2011,5,26,21,1749,35.3633333333333,13.944,639,1839,35.361,13.9943333333333,615,50,"R",4569,28,185,"E",150,1900,14,NA,"0",13.83,13.83,"VA","P",-1,-1,NA,"MER",1539,1,1,0,0,150,"no_problem","P"
"MLT",15,"SAN",2011,5,26,71,416,36.332,13.781,530,506,36.3073333333333,13.8235,503,50,"R",4690,28,185,"E",150,1700,14,NA,"0",14.04,14.01,"VA","P",-1,-1,NA,"MER",445,1,1,0,0,150,"no_problem","P"
"MLT",15,"SAN",2011,5,27,19,411,35.099,13.6163333333333,442,451,35.0645,13.6208333333333,432,40,"R",3855,29,184,"E",150,1500,14,NA,"0",13.89,13.86,"VA","P",-1,-1,NA,"MER",1958,14,9,3,2,150,"no_problem","P"
"MLT",15,"SAN",2011,5,27,22,854,35.2386666666667,14.207,613,934,35.22,14.2411666666667,600,40,"R",3734,28,185,"E",150,1800,14,NA,"0",13.83,13.86,"VA","P",-1,-1,NA,"MER",921,1,1,0,0,150,"no_problem","P"
"MLT",15,"SAN",2011,5,27,23,1103,35.168,14.3435,602,1143,35.14,14.3676666666667,659,40,"R",3808,28,185,"E",150,1800,14,NA,"0",13.83,13.83,"VA","P",-1,-1,NA,"MER",760,2,0,0,2,150,"no_problem","P"
"MLT",15,"SAN",2011,5,27,25,1401,35.1406666666667,14.6418333333333,580,1441,35.1553333333333,14.6786666666667,548,40,"R",3722,28,185,"E",150,1700,14,NA,"0",13.83,13.83,"VA","P",-1,-1,NA,"MER",96,1,0,1,0,150,"no_problem","P"
"MLT",15,"SAN",2011,5,27,80,1712,35.4076666666667,14.7251666666667,410,1752,35.429,14.6875,168,40,"R",4154,30,173,"E",100,700,14,NA,"0",14.23,14.04,"VA","P",-1,-1,NA,"MER",814,3,2,1,0,100,"no_problem","P"
"MLT",15,"SAN",2011,5,28,31,731,35.4316666666667,15.2133333333333,315,831,35.4298333333333,15.276,359,60,"R",5678,29,183,"E",150,1300,14,NA,"0",14.32,14.2,"VA","P",-1,-1,NA,"MER",4981,36,26,8,2,150,"no_problem","P"
"MLT",15,"SAN",2011,5,28,32,1001,35.5435,15.2706666666667,227,1101,35.5931666666667,15.2546666666667,188,60,"R",5705,30,179,"E",150,1000,14,NA,"0",14.26,14.17,"VA","P",-1,-1,NA,"MER",6467,33,12,2,19,150,"no_problem","P"
"MLT",15,"SAN",2011,5,28,45,1549,35.7628333333333,14.6323333333333,129,1619,35.7821666666667,14.6538333333333,119,30,"R",2894,31,169,"E",100,600,14,NA,"0",14.26,14.2,"VA","P",-1,-1,NA,"MER",2531,28,15,11,2,100,"no_problem","P"
"MLT",15,"SAN",2011,5,28,57,1321,35.7006666666667,14.9225,111,1351,35.7251666666667,14.9303333333333,109,30,"R",2813,31,167,"E",100,550,14,NA,"0",14.2,14.26,"VA","P",-1,-1,NA,"MER",4925,68,20,31,17,100,"no_problem","P"
"MLT",15,"SAN",2011,5,28,82,420,35.2223333333333,15.1761666666667,429,520,35.2641666666667,15.1428333333333,417,60,"R",5548,29,184,"E",150,1400,14,NA,"0",13.98,14.07,"VA","P",-1,-1,NA,"MER",6584,27,21,5,1,150,"no_problem","P"
"MLT",15,"SAN",2011,5,29,5,1438,35.9586666666667,14.2451666666667,191,1508,35.951,14.2748333333333,183,30,"R",2791,30,177,"E",100,850,14,NA,"0",14.23,14.2,"VA","P",-1,-1,NA,"MER",8502,747,30,24,693,100,"no_problem","P"
"MLT",15,"SAN",2011,5,29,60,611,35.6748333333333,14.1276666666667,589,711,35.7058333333333,14.0838333333333,636,60,"R",5244,28,185,"E",150,1800,14,NA,"0",13.86,13.86,"VA","P",-1,-1,NA,"MER",0,0,0,0,0,150,"no_problem","P"
"MLT",15,"SAN",2011,5,29,63,836,35.7388333333333,14.0008333333333,608,936,35.7643333333333,13.9458333333333,576,60,"R",5706,28,185,"E",150,1800,14,NA,"0",13.86,13.83,"VA","P",-1,-1,NA,"MER",0,0,0,0,0,150,"no_problem","P"
"MLT",15,"SAN",2011,5,29,65,1056,35.7631666666667,13.975,604,1156,35.7366666666667,14.0273333333333,625,60,"R",5562,28,185,"E",150,1800,14,NA,"0",13.86,13.86,"VA","P",-1,-1,NA,"MER",0,0,0,0,0,150,"no_problem","P"
"MLT",15,"SAN",2011,5,30,39,1718,36.475,14.673,133,1748,36.4691666666667,14.7033333333333,132,30,"R",2787,31,169,"E",100,600,14,NA,"0",14.35,14.38,"VA","P",-1,-1,NA,"MER",1563,35,3,10,22,100,"no_problem","P"
"MLT",15,"SAN",2011,5,30,54,908,36.0905,14.7088333333333,128,938,36.1098333333333,14.7276666666667,127,30,"R",2734,31,169,"E",100,600,14,NA,"0",14.29,14.29,"VA","P",-1,-1,NA,"MER",1904,29,12,15,2,100,"no_problem","P"
"MLT",15,"SAN",2011,5,30,55,725,35.9968333333333,14.7103333333333,124,755,36.019,14.723,126,30,"R",2714,31,169,"E",100,600,14,NA,"0",14.35,14.38,"VA","P",-1,-1,NA,"MER",1355,24,3,19,2,100,"no_problem","P"
"MLT",15,"SAN",2011,5,30,75,1547,36.3918333333333,14.5806666666667,144,1617,36.4166666666667,14.5738333333333,146,30,"R",2832,30,173,"E",100,700,14,NA,"0",14.35,14.32,"VA","P",-1,-1,NA,"MER",1466,15,1,6,8,100,"no_problem","P"
"MLT",15,"SAN",2011,5,30,79,1301,36.1708333333333,14.4413333333333,173,1331,36.1495,14.4248333333333,354,30,"R",2795,29,184,"E",150,1400,14,NA,"0",14.26,14.23,"VA","P",-1,-1,NA,"MER",483,16,4,2,10,150,"no_problem","P"
"MLT",15,"SAN",2011,5,30,83,1115,36.208,14.6303333333333,137,1145,36.2253333333333,14.6088333333333,411,30,"R",2725,29,184,"E",150,1500,14,NA,"0",14.32,14.32,"VA","P",-1,-1,NA,"MER",1897,40,17,23,0,150,"no_problem","P"
"MLT",15,"SAN",2011,5,31,36,1616,36.1673333333333,15.2718333333333,142,1646,36.1433333333333,15.2635,138,30,"R",2777,30,173,"E",100,700,14,NA,"0",14.07,14.11,"VA","P",-1,-1,NA,"MER",3682,211,2,7,202,100,"no_problem","P"
"MLT",15,"SAN",2011,5,31,37,1348,36.421,15.176,89,1418,36.3988333333333,15.1911666666667,96,30,"R",2812,31,167,"E",100,550,14,NA,"0",14.35,14.35,"VA","P",-1,-1,NA,"MER",4137,204,7,10,187,100,"no_problem","P"
"MLT",15,"SAN",2011,5,31,40,856,36.4166666666667,14.7713333333333,131,926,36.392,14.7813333333333,132,30,"R",2890,31,169,"E",100,600,14,NA,"0",14.38,14.38,"VA","P",-1,-1,NA,"MER",1414,20,4,2,14,100,"no_problem","P"
"MLT",15,"SAN",2011,5,31,42,1116,36.2361666666667,14.9123333333333,114,1146,36.24,14.9438333333333,114,30,"R",2854,31,169,"E",100,600,14,NA,"0",-1,-1,NA,"P",-1,-1,NA,"MER",3272,28,1,20,7,100,"no_problem","P"
"MLT",15,"SAN",2011,5,31,70,411,36.4656666666667,14.354,465,451,36.4393333333333,14.3806666666667,444,40,"R",3765,29,184,"E",150,1500,14,NA,"0",14.14,14.04,"VA","P",-1,-1,NA,"MER",103,1,0,0,1,150,"no_problem","P"
"MLT",15,"SAN",2011,5,31,76,550,36.4065,14.4216666666667,396,630,36.3773333333333,14.4421666666667,146,40,"R",3720,30,173,"E",100,700,14,NA,"0",14.11,14.11,"VA","P",-1,-1,NA,"MER",1818,15,8,7,0,100,"no_problem","P"
