"country","area","vessel","year","month","day","haul_number","shooting_time","shooting_latitude","shooting_longitude","shooting_depth","hauling_time","hauling_latitude","hauling_longitude","hauling_depth","hauling_duration","course","distance","vertical_opening","wing_opening","geometrical_precision","warp_length","warp_diameter","bottom_temperature_beginning","species","ptot","nbtot","nbfem","nbmal","nbind","time_flag","bridles_length_rounded","observations_flag","part_of_codend_grouped"
"ITA","17","AND","2015","8","1",100,1202,42.303,15.0498166666667,107,1232,42.2828166666667,15.07235,104,30,"R",2910.775,24,167.4329,"E",600,14,13.55,"MER",620,15,6,7,2,"no error","100","no_problem","S"
"ITA","17","AND","2015","8","1",101,1327,42.36915,15.099,130,1357,42.3918333333333,15.1105166666667,137,30,"R",2691.179,24,168.5304,"E",650,14,13.27,"MER",660,13,3,3,7,"no error","100","no_problem","S"
"ITA","17","AND","2015","8","1",102,1447,42.42075,15.2161166666667,147,1517,42.4228333333333,15.2499833333333,148,30,"R",2795.7,24,169.4599,"E",700,14,13.18,"MER",613,17,3,7,7,"no error","100","no_problem","S"
"ITA","17","AND","2015","8","1",103,1614,42.4277333333333,15.3721333333333,149,1644,42.4297166666667,15.4059333333333,149,30,"R",2789.116,24,169.4599,"E",700,14,12.65,"MER",459,25,6,15,4,"no error","100","no_problem","S"
"ITA","17","AND","2015","8","1",104,1816,42.48315,15.5875666666667,138,1846,42.4783,15.6197833333333,137,30,"R",2702.169,24,168.5304,"E",650,14,12.68,"MER",1293,48,13,7,28,"no error","100","no_problem","S"
"ITA","17","AND","2015","8","2",105,453,42.5316333333333,15.4108333333333,138,523,42.5299666666667,15.4475666666667,135,30,"R",3022.522,24,169.4599,"E",700,14,12.65,"MER",1140,18,4,6,8,"no error","100","no_problem","S"
"ITA","17","AND","2015","8","2",106,645,42.69295,15.49335,144,715,42.7083166666667,15.4654333333333,149,30,"R",2853.083,24,169.4599,"E",700,14,12.9,"MER",690,39,15,4,20,"no error","100","no_problem","S"
"ITA","17","AND","2015","8","2",107,817,42.7816666666667,15.3701666666667,168,847,42.7974166666667,15.3451,172,30,"R",2694.809,24,170.247,"E",750,14,12.93,"MER",2480,162,45,60,57,"no error","100","no_problem","S"
"ITA","17","AND","2015","8","2",108,1009,42.7987333333333,15.1557333333333,174,1039,42.824,15.16045,183,30,"R",2832.15,24,170.247,"E",750,14,12.81,"MER",1266,73,10,13,50,"no error","100","no_problem","S"
"ITA","17","AND","2015","8","2",109,1204,42.9228833333333,14.9784666666667,194,1234,42.92155,14.9449833333333,198,30,"R",2736.672,24,170.9136,"E",800,14,12.81,"MER",1458,43,14,13,16,"no error","100","no_problem","S"
"ITA","17","AND","2015","8","2",110,1347,42.9888166666667,14.78955,134,1417,42.98825,14.7550833333333,131,30,"R",2810.588,24,167.4329,"E",600,14,13.46,"MER",1766,68,28,22,18,"no error","100","no_problem","S"
"ITA","17","AND","2015","8","2",111,1510,42.97915,14.6377666666667,125,1540,42.9670833333333,14.6082333333333,128,30,"R",2756.048,24,167.4329,"E",600,14,13.49,"MER",842,22,8,2,12,"no error","100","no_problem","S"
"ITA","17","AND","2015","8","2",112,1635,43.0288166666667,14.64395,124,1705,43.03225,14.6081666666667,121,30,"R",2940.024,24,167.4329,"E",600,14,13.43,"MER",235,9,4,1,4,"no error","100","no_problem","S"
"ITA","17","AND","2015","8","2",113,1755,43.0285333333333,14.5164,119,1825,43.0076166666667,14.497,121,30,"R",2809.652,24,167.4329,"E",600,14,13.49,"MER",436,16,1,11,4,"no error","100","no_problem","S"
"ITA","17","AND","2015","8","3",114,445,43.9983,13.97185,68.9,515,44.01505,13.9435166666667,68.9,30,"R",2936.224,24,162.7994,"E",450,14,13.27,"MER",138,3,2,1,0,"no error","100","no_problem","S"
"ITA","17","AND","2015","8","3",115,630,44.1575666666667,13.8880166666667,64.6,700,44.1733166666667,13.8592,63.2,30,"R",2893.119,24,160.6655,"E",400,14,13.52,"MER",170,8,4,3,1,"no error","100","no_problem","S"
"ITA","17","AND","2015","8","3",116,755,44.2122,13.7624,62.1,825,44.2122666666667,13.72585,62.5,30,"R",2920.269,24,160.6655,"E",400,14,13.37,"MER",432,1,1,0,0,"no error","100","no_problem","S"
"ITA","17","AND","2015","8","3",117,918,44.2832833333333,13.7502166666667,61.4,948,44.2908666666667,13.7172,61.4,30,"R",2766.067,24,160.6655,"E",400,14,13.55,"MER",67,3,2,1,0,"no error","100","no_problem","S"
"ITA","17","AND","2015","8","3",118,1050,44.4024666666667,13.7558166666667,55.7,1120,44.42285,13.7361166666667,53.9,30,"R",2754.602,24,160.6655,"E",400,14,14.23,"MER",575,2,2,0,0,"no error","100","no_problem","S"
"ITA","17","AND","2015","8","3",119,1225,44.444,13.6201,53.2,1255,44.4678333333333,13.6132166666667,50.7,30,"R",2703.736,24,158.1458,"E",350,14,13.38,"MER",0,0,0,0,0,"no error","100","no_problem","S"
"ITA","17","AND","2015","8","3",120,1403,44.5115666666667,13.5588166666667,39.8,1428,44.5268166666667,13.53985,45,25,"R",2267.858,24,158.1458,"E",350,14,15.02,"MER",1227,3,3,0,0,"no error","100","no_problem","S"
"ITA","17","AND","2015","8","3",121,1540,44.5132,13.3906666666667,46.4,1610,44.5005,13.35975,46.8,30,"R",2834.229,24,158.1458,"E",350,14,14.44,"MER",779,2,2,0,0,"no error","100","no_problem","S"
"ITA","17","AND","2015","8","3",122,1732,44.4129833333333,13.3730166666667,51.4,1754,44.4026166666667,13.39245,52.5,22,"R",1929.104,24,158.1458,"E",350,14,14.69,"MER",0,0,0,0,0,"no error","100","no_problem","S"
"ITA","17","AND","2015","8","3",123,1835,44.33905,13.3104333333333,51.4,1905,44.3183,13.2902666666667,52.1,30,"R",2810.831,24,158.1458,"E",350,14,14.38,"MER",1310,4,4,0,0,"no error","100","no_problem","S"
"ITA","17","AND","2015","8","4",124,602,44.6621,13.43045,42.3,625,44.64585,13.4427166666667,40.8,23,"R",2050.813,24,158.1458,"E",350,14,13.99,"MER",0,0,0,0,0,"no error","100","no_problem","S"
"ITA","17","AND","2015","8","4",125,721,44.6410333333333,13.302,42.3,751,44.6643333333333,13.31475,42.3,30,"R",2779.225,24,158.1458,"E",350,14,14.23,"MER",353,1,1,0,0,"no error","100","no_problem","S"
"ITA","17","AND","2015","8","4",126,924,44.6454333333333,13.1549,40.3,954,44.6282166666667,13.1282,36.8,30,"R",2854.081,24,158.1458,"E",350,14,16.51,"MER",0,0,0,0,0,"no error","100","no_problem","S"
"ITA","17","AND","2015","8","4",127,1047,44.5362666666667,13.1620833333333,40,1117,44.5251,13.1288333333333,39.8,30,"R",2919.396,24,158.1458,"E",350,14,14.78,"MER",0,0,0,0,0,"no error","100","no_problem","S"
"ITA","17","AND","2015","8","4",128,1219,44.45695,13.2391,47,1243,44.44795,13.2154666666667,47.6,24,"R",2130.051,24,158.1458,"E",350,14,14.04,"MER",0,0,0,0,0,"no error","100","no_problem","S"
"ITA","17","AND","2015","8","4",129,1347,44.381,13.2087666666667,49,1412,44.38985,13.1818166666667,48.3,25,"R",2361.628,24,158.1458,"E",350,14,14.42,"MER",0,0,0,0,0,"no error","100","no_problem","S"
"ITA","17","AND","2015","8","4",130,1521,44.45055,12.9937666666667,37.3,1554,44.45795,12.9572666666667,39.9,33,"R",3018.988,24,158.1458,"E",350,14,15.27,"MER",0,0,0,0,0,"no error","100","no_problem","S"
"ITA","17","AND","2015","8","4",131,1635,44.3935666666667,12.9315666666667,38.3,1705,44.38185,12.8978,38,30,"R",2988.905,24,158.1458,"E",350,14,15.18,"MER",0,0,0,0,0,"no error","100","no_problem","S"
"ITA","17","AND","2015","8","4",132,1801,44.3145833333333,12.9865333333333,44.4,1831,44.2935833333333,12.9674,44.5,30,"R",2788.331,24,158.1458,"E",350,14,14.88,"MER",67,1,0,1,0,"no error","100","no_problem","S"
"ITA","17","AND","2015","8","7",133,455,43.4742333333333,14.9548166666667,104,525,43.4480666666667,14.9560166666667,105,30,"R",2907.546,24,166.1368,"E",550,14,12.93,"MER",2064,18,8,8,2,"no error","100","no_problem","S"
"ITA","17","AND","2015","8","7",134,612,43.4401666666667,14.8619666666667,99.3,642,43.4173,14.84525,100,30,"R",2877.505,24,166.1368,"E",550,14,13.27,"MER",1140,14,9,5,0,"no error","100","no_problem","S"
"ITA","17","AND","2015","8","7",135,753,43.2975833333333,14.8160666666667,105,823,43.3011,14.8512833333333,109,30,"R",2883.01,24,166.1368,"E",550,14,12.96,"MER",624,15,6,6,3,"no error","100","no_problem","S"
"ITA","17","AND","2015","8","7",137,1052,43.1675,14.9846833333333,141,1122,43.18095,14.9535,134,30,"R",2941.866,24,169.4599,"E",700,14,12.99,"MER",594,15,7,6,2,"no error","100","no_problem","S"
"ITA","17","AND","2015","8","7",138,1250,43.24375,14.6995,101,1320,43.2316666666667,14.6687833333333,103,30,"R",2832.107,24,166.1368,"E",550,14,13.37,"MER",407,12,5,2,5,"no error","100","no_problem","S"
"ITA","17","AND","2015","8","7",139,1423,43.1396666666667,14.5580666666667,100,1453,43.1142833333333,14.5569166666667,104,30,"R",2820.509,24,166.1368,"E",550,14,13.43,"MER",715,14,4,7,3,"no error","100","no_problem","S"
"ITA","17","AND","2015","8","7",140,1534,43.0714833333333,14.6117333333333,117,1604,43.0458333333333,14.61155,120,30,"R",2848.492,24,168.5304,"E",650,14,13.37,"MER",562,18,6,3,9,"no error","100","no_problem","S"
"ITA","17","AND","2015","8","7",141,1732,42.87135,14.69585,241,1832,42.82035,14.7119,225,60,"R",5813.221,24,171.9562,"E",900,14,12.71,"MER",2950,54,17,4,33,"no error","150","no_problem","S"
"ITA","17","AND","2015","8","8",136,1824,42.9075,14.4048,118,1854,42.9176666666667,14.37345,103,30,"R",2796.989,24,167.4329,"E",600,14,13.09,"MER",1109,20,4,9,7,"no error","100","no_problem","S"
"ITA","17","AND","2015","8","8",142,450,43.06455,15.1149,261,550,43.0214833333333,15.1550833333333,244,60,"R",5795.275,24,172.7039,"E",1000,14,12.93,"MER",2379,96,60,12,24,"no error","150","no_problem","S"
"ITA","17","AND","2015","8","8",143,707,42.9227833333333,15.1328666666667,206,807,42.95405,15.07565,213,60,"R",5817.972,24,171.9562,"E",900,14,12.87,"MER",6000,315,47,16,252,"no error","150","no_problem","S"
"ITA","17","AND","2015","8","8",144,912,42.8913666666667,14.966,208,1012,42.8589333333333,14.9124,221,60,"R",5668.871,24,171.9562,"E",900,14,12.65,"MER",3795,149,10,39,100,"no error","150","no_problem","S"
"ITA","17","AND","2015","8","8",145,1125,42.8240333333333,14.78285,223,1225,42.80295,14.8470333333333,214,60,"R",5745.849,24,171.9562,"E",900,14,12.71,"MER",7000,244,61,83,100,"no error","150","no_problem","S"
"ITA","17","AND","2015","8","8",146,1312,42.7665666666667,14.8471166666667,208,1412,42.7220833333333,14.8843333333333,208,60,"R",5803.287,24,171.9562,"E",900,14,13.34,"MER",8745,92,40,23,29,"no error","150","no_problem","S"
"ITA","17","AND","2015","8","8",147,1540,42.845,14.7541166666667,250,1640,42.86255,14.6887333333333,240,60,"R",5686.385,24,172.3611,"E",950,14,14.45,"MER",5160,46,17,11,18,"no error","150","no_problem","S"
"ITA","17","AND","2015","8","9",148,455,44.2071833333333,12.8066666666667,29.4,525,44.2297666666667,12.79045,30,30,"R",2824.263,24,155.1704,"E",300,14,14.45,"MER",45,2,0,0,2,"no error","100","no_problem","S"
"ITA","17","AND","2015","8","9",149,618,44.3351166666667,12.7325,31.8,648,44.3557333333333,12.7147666666667,31.4,30,"R",2692.103,24,155.1704,"E",300,14,14.45,"MER",217,4,2,0,2,"no error","100","no_problem","S"
"ITA","17","AND","2015","8","9",150,745,44.4186833333333,12.5745333333333,24.8,815,44.4425,12.5887333333333,26.6,30,"R",2878.123,24,155.1704,"E",300,14,16.21,"MER",0,0,0,0,0,"no error","100","no_problem","S"
"ITA","17","AND","2015","8","9",151,915,44.4185833333333,12.7326666666667,33.6,945,44.43865,12.7093333333333,32.6,30,"R",2902.504,24,155.1704,"E",300,14,14.66,"MER",142,3,1,1,1,"no error","100","no_problem","S"
"ITA","17","AND","2015","8","9",152,1045,44.4663166666667,12.8748666666667,40.1,1115,44.4913166666667,12.8750333333333,40,30,"R",2777.936,24,155.1704,"E",300,14,14.78,"MER",0,0,0,0,0,"no error","100","no_problem","S"
"ITA","17","AND","2015","8","9",153,1156,44.5139833333333,12.9715,40.8,1226,44.5339666666667,12.9911166666667,39.2,30,"R",2713.331,24,155.1704,"E",300,14,15.39,"MER",0,0,0,0,0,"no error","100","no_problem","S"
"ITA","17","AND","2015","8","9",154,1315,44.5893,12.8714333333333,38.6,1345,44.5933166666667,12.83935,35,30,"R",2586.261,24,155.1704,"E",300,14,14.26,"MER",142,2,2,0,0,"no error","100","no_problem","S"
"ITA","17","AND","2015","8","9",155,1447,44.7396333333333,12.8551833333333,34.2,1517,44.7548833333333,12.8277333333333,33,30,"R",2756.25,24,155.1704,"E",300,14,14.23,"MER",0,0,0,0,0,"no error","100","no_problem","S"
"ITA","17","AND","2015","8","9",156,1602,44.7509333333333,12.70775,30.3,1632,44.7642,12.6781833333333,29.7,30,"R",2766.66,24,155.1704,"E",300,14,14.14,"MER",0,0,0,0,0,"no error","100","no_problem","S"
"ITA","17","AND","2015","8","9",157,1715,44.7818833333333,12.55825,24.2,1745,44.7997,12.5333833333333,21.8,30,"R",2791.684,24,151.657,"E",250,14,16.75,"MER",0,0,0,0,0,"no error","100","no_problem","S"
"ITA","17","AND","2015","8","9",158,1821,44.85275,12.6063333333333,23,1851,44.8762333333333,12.6137833333333,23.6,30,"R",2675.345,24,151.657,"E",250,14,16.33,"MER",0,0,0,0,0,"no error","100","no_problem","S"
"ITA","17","AND","2015","8","10",159,455,45.0254,12.5955166666667,27.6,525,45.0493,12.58445,27.2,30,"R",2795.676,24,155.1704,"E",300,14,13.86,"MER",0,0,0,0,0,"no error","100","no_problem","S"
"ITA","17","AND","2015","8","10",160,615,45.1342833333333,12.5325,23.08,645,45.1583333333333,12.5233,22.8,30,"R",2769.169,24,151.657,"E",250,14,15.12,"MER",0,0,0,0,0,"no error","100","no_problem","S"
"ITA","17","AND","2015","8","10",161,810,45.3168666666667,12.6619166666667,20.8,840,45.3009833333333,12.6362833333333,21.8,30,"R",2675.4,24,151.657,"E",250,14,15.45,"MER",0,0,0,0,0,"no error","100","no_problem","S"
"ITA","17","AND","2015","8","10",162,1003,45.4573666666667,12.7717833333333,21,1033,45.4635,12.8074833333333,21,30,"R",2874.097,24,151.657,"E",250,14,17.58,"MER",0,0,0,0,0,"no error","100","no_problem","S"
"ITA","17","AND","2015","8","10",163,1147,45.49405,13.0366166666667,20.2,1217,45.49595,13.0731666666667,20.6,30,"R",2864.391,24,151.657,"E",250,14,16.93,"MER",0,0,0,0,0,"no error","100","no_problem","S"
"ITA","17","AND","2015","8","10",164,1346,45.52885,13.1593666666667,18.2,1411,45.5301333333333,13.1876833333333,18.8,25,"R",2216.227,24,151.657,"E",250,14,19.94,"MER",0,0,0,0,0,"no error","100","no_problem","S"
"ITA","17","AND","2015","8","10",165,1528,45.40185,13.0674333333333,25.4,1558,45.37675,13.0615166666667,28,30,"R",2827.475,24,151.657,"E",250,14,14.02,"MER",0,0,0,0,0,"no error","100","no_problem","S"
"ITA","17","AND","2015","8","10",166,1700,45.2783666666667,12.9452666666667,30.8,1730,45.2533333333333,12.9408166666667,29,30,"R",2803.813,24,155.1704,"E",300,14,13.49,"MER",0,0,0,0,0,"no error","100","no_problem","S"
"ITA","17","AND","2015","8","10",167,1831,45.2768666666667,13.1192166666667,31.2,1856,45.2953333333333,13.10765,28.6,25,"R",2243.651,24,155.1704,"E",300,14,14.23,"MER",0,0,0,0,0,"no error","100","no_problem","S"
"ITA","17","AND","2015","8","11",168,537,45.6608833333333,13.5864833333333,19.1,607,45.6418666666667,13.56125,19.9,30,"R",2886.421,24,151.657,"E",250,14,19.83,"MER",0,0,0,0,0,"no error","100","no_problem","S"
"ITA","17","AND","2015","8","11",169,1549,45.13195,13.1934,33.8,1619,45.1086333333333,13.2063333333333,33.2,30,"R",2783.527,24,155.1704,"E",300,14,14.81,"MER",0,0,0,0,0,"no error","100","no_problem","S"
"ITA","17","AND","2015","8","11",170,1701,45.0305833333333,13.1965333333333,35.8,1731,45.0079666666667,13.20255,35.9,30,"R",2557.329,24,155.1704,"E",300,14,14.69,"MER",0,0,0,0,0,"no error","100","no_problem","S"
"ITA","17","AND","2015","8","11",171,1840,45.02145,12.9824333333333,32.2,1910,45.0068,12.9511333333333,32.1,30,"R",2955.8,24,155.1704,"E",300,14,13.27,"MER",691,1,1,0,0,"no error","100","no_problem","S"
"ITA","17","AND","2015","8","12",172,503,45.09185,12.7462333333333,28.8,533,45.0751166666667,12.772,29.6,30,"R",2751.986,24,155.1704,"E",300,14,13.21,"MER",0,0,0,0,0,"no error","100","no_problem","S"
"ITA","17","AND","2015","8","12",173,609,45.0287833333333,12.8335666666667,31,639,45.00875,12.85605,31.4,30,"R",2845.379,24,155.1704,"E",300,14,13.24,"MER",509,1,1,0,0,"no error","100","no_problem","S"
"ITA","17","AND","2015","8","12",174,722,44.94595,12.77925,29.8,752,44.9213,12.7879833333333,30.6,30,"R",2824.707,24,155.1704,"E",300,14,13.21,"MER",0,0,0,0,0,"no error","100","no_problem","S"
"ITA","17","AND","2015","8","12",175,836,44.9087333333333,12.8919,32.6,906,44.89,12.9142833333333,33.4,30,"R",2731.017,24,155.1704,"E",300,14,13.92,"MER",358,2,1,1,0,"no error","100","no_problem","S"
"ITA","17","AND","2015","8","12",176,948,44.9402666666667,12.99425,33,1018,44.9623833333333,13.0143333333333,33.1,30,"R",2924.151,24,155.1704,"E",300,14,14.36,"MER",0,0,0,0,0,"no error","100","no_problem","S"
"ITA","17","AND","2015","8","12",177,1119,44.9124666666667,13.1818333333333,37.1,1149,44.8874333333333,13.1855,37.3,30,"R",2796.649,24,155.1704,"E",300,14,14.54,"MER",1078,2,2,0,0,"no error","100","no_problem","S"
"ITA","17","AND","2015","8","12",178,1240,44.7891666666667,13.1975333333333,40.5,1310,44.7966,13.1632833333333,40.5,30,"R",2832.884,24,155.1704,"E",300,14,14.81,"MER",0,0,0,0,0,"no error","100","no_problem","S"
"ITA","17","AND","2015","8","12",179,1535,44.4541,12.84565,39.6,1605,44.4288833333333,12.85255,39.1,30,"R",2855.354,24,155.1704,"E",300,14,14.57,"MER",963,5,2,3,0,"no error","100","no_problem","S"
"ITA","17","AND","2015","8","12",180,1820,44.07315,12.7819166666667,13.3,1850,44.05025,12.7986,12.8,30,"R",2874.191,24,151.657,"E",250,14,27.42,"MER",0,0,0,0,0,"no error","100","no_problem","S"
"ITA","17","AND","2016","8","9",1,1400,43.9735,12.9733333333333,14,1430,43.9843333333333,12.9445,14,30,"R",2617,24,148,"E",200,14,25.11,"MER",0,0,0,0,0,"no error","100","no_problem","S"
"ITA","17","AND","2016","8","9",2,1519,43.976,13.0626666666667,20,1549,43.9576666666667,13.0888333333333,20,30,"R",2922,24,152,"E",250,14,24.06,"MER",0,0,0,0,0,"no error","100","no_problem","S"
"ITA","17","AND","2016","8","9",3,1640,44.0176666666667,13.1378333333333,40,1710,44,13.1638333333333,40,30,"R",2868,24,158,"E",350,14,16.67,"MER",60,3,1,1,1,"no error","100","no_problem","S"
"ITA","17","AND","2016","8","9",4,1825,43.9188333333333,13.2266666666667,30,1855,43.9046666666667,13.2536666666667,31,30,"R",2679,24,155,"E",300,14,18.93,"MER",90,5,2,0,3,"no error","100","no_problem","S"
"ITA","17","AND","2016","8","13",5,510,44.0485,12.8006666666667,13,540,44.0703333333333,12.7848333333333,13,30,"R",2743,24,148,"E",200,14,24,"MER",0,0,0,0,0,"no error","100","no_problem","S"
"ITA","17","AND","2016","8","13",6,634,44.062,12.9438333333333,21,704,44.0628333333333,12.9791666666667,25,30,"R",2835,24,152,"E",250,14,23.06,"MER",0,0,0,0,0,"no error","100","no_problem","S"
"ITA","17","AND","2016","8","13",7,815,44.1703333333333,12.9838333333333,45,845,44.1518333333333,12.9618333333333,41,30,"R",2700,24,158,"E",350,14,17.9,"MER",888,9,6,3,0,"no error","100","no_problem","S"
"ITA","17","AND","2016","8","13",8,956,44.2925,12.9661666666667,44,1026,44.3128333333333,12.9858333333333,44,30,"R",2743,24,158,"E",350,14,18,"MER",190,2,2,0,0,"no error","100","no_problem","S"
"ITA","17","AND","2016","8","13",9,1130,44.2736666666667,12.8093333333333,36,1200,44.2508333333333,12.7925,32,30,"R",2881,24,155,"E",300,14,17.9,"MER",28,1,0,1,0,"no error","100","no_problem","S"
"ITA","17","AND","2016","8","13",10,1248,44.2123333333333,12.6786666666667,18,1318,44.1956666666667,12.6518333333333,15,30,"R",2831,24,152,"E",250,14,23.8,"MER",0,0,0,0,0,"no error","100","no_problem","S"
"ITA","17","AND","2016","8","13",11,1440,44.3501666666667,12.7305,32,1510,44.3521666666667,12.6923333333333,30,30,"R",3057,24,155,"E",300,14,17.5,"MER",0,0,0,0,0,"no error","100","no_problem","S"
"ITA","17","AND","2016","8","13",12,1623,44.377,12.8913333333333,38,1653,44.3896666666667,12.9221666666667,39,30,"R",2821,24,155,"E",300,14,18,"MER",0,0,0,0,0,"no error","100","no_problem","S"
"ITA","17","AND","2016","8","13",13,1741,44.4686666666667,12.8751666666667,40,1811,44.4936666666667,12.8755,40,30,"R",2780,24,158,"E",350,14,17.9,"MER",950,9,4,5,0,"no error","100","no_problem","S"
"ITA","17","AND","2016","8","13",14,1903,44.5875,12.869,39,1933,44.5921666666667,12.8353333333333,35,30,"R",2725,24,155,"E",300,14,17.5,"MER",500,8,5,2,1,"no error","100","no_problem","S"
"ITA","17","AND","2016","8","14",15,500,44.6676666666667,12.4011666666667,16,530,44.6921666666667,12.4008333333333,16,30,"R",2721,24,148,"E",200,14,24.9,"MER",0,0,0,0,0,"no error","100","no_problem","S"
"ITA","17","AND","2016","8","14",16,629,44.6071666666667,12.4676666666667,21,659,44.5878333333333,12.493,23,30,"R",2953,24,152,"E",250,14,23.7,"MER",0,0,0,0,0,"no error","100","no_problem","S"
"ITA","17","AND","2016","8","14",17,756,44.5695,12.651,31,826,44.5475,12.6683333333333,31,30,"R",2794,24,155,"E",300,14,21,"MER",0,0,0,0,0,"no error","100","no_problem","S"
"ITA","17","AND","2016","8","14",18,1002,44.459,12.9543333333333,40,1032,44.4513333333333,12.9878333333333,38,30,"R",2790,24,158,"E",350,14,17.9,"MER",378,2,1,1,0,"no error","100","no_problem","S"
"ITA","17","AND","2016","8","14",19,1126,44.4106666666667,13.1171666666667,45,1156,44.4103333333333,13.1521666666667,46,30,"R",2794,24,158,"E",350,14,17.8,"MER",0,0,0,0,0,"no error","100","no_problem","S"
"ITA","17","AND","2016","8","14",20,1320,44.522,13.1186666666667,40,1345,44.5286666666667,13.1455,40,25,"R",2263,24,158,"E",350,14,18,"MER",12,1,0,1,0,"no error","100","no_problem","S"
"ITA","17","AND","2016","8","14",21,1439,44.4783333333333,13.265,46,1504,44.4596666666667,13.277,47,25,"R",2283,24,158,"E",350,14,18.5,"MER",770,2,2,0,0,"no error","100","no_problem","S"
"ITA","17","AND","2016","8","14",22,1600,44.4901666666667,13.3385,47,1625,44.5016666666667,13.3636666666667,47,25,"R",2389,24,158,"E",350,14,18.5,"MER",0,0,0,0,0,"no error","100","no_problem","S"
"ITA","17","AND","2016","8","14",23,1726,44.4131666666667,13.3681666666667,51,1751,44.4045,13.3946666666667,53,25,"R",2315,24,158,"E",350,14,14.6,"MER",386,3,3,0,0,"no error","100","no_problem","S"
"ITA","17","AND","2016","8","14",24,1840,44.3375,13.3113333333333,52,1910,44.3171666666667,13.2905,52,30,"R",2806,24,158,"E",350,14,14.2,"MER",224,4,1,2,1,"no error","100","no_problem","S"
"ITA","17","AND","2016","8","15",25,711,43.8335,14.4425,75,741,43.8458333333333,14.4725,74,30,"R",2774,24,163,"E",450,14,13.8,"MER",1589,31,13,18,0,"no error","100","no_problem","S"
"ITA","17","AND","2016","8","15",26,831,43.783,14.5635,82,901,43.7663333333333,14.5896666666667,80,30,"R",2807,24,163,"E",450,14,13.9,"MER",2662,31,9,21,1,"no error","100","no_problem","S"
"ITA","17","AND","2016","8","15",27,1009,43.657,14.7118333333333,80,1039,43.6335,14.7335,85,30,"R",3136,24,163,"E",450,14,14.1,"MER",1188,16,11,5,0,"no error","100","no_problem","S"
"ITA","17","AND","2016","8","15",28,1156,43.5106666666667,14.6376666666667,90,1226,43.5063333333333,14.674,91,30,"R",2973,24,165,"E",500,14,14.2,"MER",1143,32,17,12,3,"no error","100","no_problem","S"
"ITA","17","AND","2016","8","15",29,1350,43.3908333333333,14.8271666666667,101,1420,43.415,14.8431666666667,101,30,"R",2974,24,166,"E",550,14,13.9,"MER",950,18,3,15,0,"no error","100","no_problem","S"
"ITA","17","AND","2016","8","15",30,1518,43.446,14.9565,106,1548,43.4705,14.9536666666667,106,30,"R",2723,24,166,"E",550,14,13.7,"MER",2120,23,6,15,2,"no error","100","no_problem","S"
"ITA","17","AND","2016","8","15",31,1645,43.511,15.0551666666667,116,1715,43.5375,15.057,114,30,"R",2945,24,167,"E",600,14,13.8,"MER",2130,39,6,29,4,"no error","100","no_problem","S"
"ITA","17","AND","2016","8","15",32,1806,43.477,15.1255,127,1836,43.4588333333333,15.149,130,30,"R",2764,24,167,"E",600,14,13.5,"MER",1769,37,11,26,0,"no error","100","no_problem","S"
"ITA","17","AND","2016","8","16",33,509,43.2745,15.7635,143,539,43.2843333333333,15.73,147,30,"R",2929,24,169,"E",650,14,13.6,"MER",1280,53,20,25,8,"no error","100","no_problem","S"
"ITA","17","AND","2016","8","16",34,624,43.3075,15.6563333333333,159,654,43.3195,15.624,167,30,"R",2940,24,169,"E",700,14,13.6,"MER",1400,60,19,36,5,"no error","100","no_problem","S"
"ITA","17","AND","2016","8","16",35,745,43.3491666666667,15.5371666666667,187,815,43.3561666666667,15.5008333333333,194,30,"R",3040,24,171,"E",800,14,13.3,"MER",1545,100,16,37,47,"no error","100","no_problem","S"
"ITA","17","AND","2016","8","16",36,903,43.3866666666667,15.4831666666667,201,1003,43.4078333333333,15.4185,217,60,"R",5735,24,171,"E",850,14,13.2,"MER",3466,178,29,38,111,"no error","150","no_problem","S"
"ITA","17","AND","2016","8","16",37,1109,43.3755,15.2856666666667,235,1209,43.3393333333333,15.2363333333333,225,60,"R",5671,24,172,"E",950,14,13.3,"MER",1509,56,21,31,4,"no error","150","no_problem","S"
"ITA","17","AND","2016","8","16",38,1322,43.283,15.166,183,1352,43.2591666666667,15.1673333333333,195,30,"R",2657,24,170,"E",750,14,13.06,"MER",126,11,3,6,2,"no error","100","no_problem","S"
"ITA","17","AND","2016","8","16",39,1500,43.2186666666667,15.0235,135,1530,43.1936666666667,15.0136666666667,145,30,"R",2891,24,169,"E",650,14,13.08,"MER",242,6,0,5,1,"no error","100","no_problem","S"
"ITA","17","AND","2016","8","16",40,1612,43.168,14.9848333333333,140,1642,43.1821666666667,14.9535,134,30,"R",2996,24,169,"E",650,14,13.2,"MER",1439,45,4,31,10,"no error","100","no_problem","S"
"ITA","17","AND","2016","8","16",41,1725,43.1271666666667,14.942,136,1755,43.108,14.965,148,30,"R",2833,24,169,"E",650,14,13.4,"MER",4562,193,29,114,50,"no error","100","no_problem","S"
"ITA","17","AND","2016","8","16",42,1843,43.057,14.9033333333333,131,1913,43.0381666666667,14.8763333333333,128,30,"R",3034,24,169,"E",650,14,13.4,"MER",6180,188,20,47,121,"no error","100","no_problem","S"
"ITA","17","AND","2016","8","17",43,504,43.0618333333333,15.1171666666667,260,604,43.0191666666667,15.1565,243,60,"R",5724,24,173,"E",1000,14,13.01,"MER",7200,310,32,54,224,"no error","150","no_problem","S"
